medicineName,purpose,Store 1,Store 2,Store 3,Store 4,Store 5,Store 6,Store 7,Store 8,Store 9,Store 10,Store 11,Store 12,Store 13,Store 14,Store 15,Store 16,Store 17,Store 18,Store 19,Store 20,Store 21,Store 22,Store 23,Store 24,Store 25
Lasix,diuretic,,,30,,,23,,,58,,,53,,,61,,,72,,,79,,,63,
Digoxin,heart/rhythm ,,24,,,65,,,12,,,96,,,37,,,69,,,33,,,20,,
Amiodarone,rhythm,25,,,60,,,93,,,5,,,58,,,7,,,47,,,80,,,33
Cardizem,rhythm/bp,,13,,,94,,,61,,,60,,,97,,,52,,,52,,,93,,
Coumadin,anticoagulant,,,26,,,23,,,29,,,69,,,30,,,67,,,17,,,8,
Lisinopril,blood pressure,45,,,36,,,71,,,87,,,11,,,24,,,82,,,23,,,85
Zocor,cholesterol,,70,,,49,,,83,,,16,,,78,,,88,,,77,,,69,,
Norvasc,blood pressure,,,98,,,40,,,43,,,71,,,67,,,14,,,32,,,63,
Prilosec,antacid,40,,,92,,,15,,,8,,,73,,,11,,,45,,,40,,,71
Azithromycin,antibiotic,,14,,,41,,,19,,,82,,,39,,,17,,,56,,,58,,
Amoxicillin,antibiotic,,,66,,,76,,,9,,,50,,,69,,,33,,,37,,,30,
Glucophage,diabetes,79,,,48,,,22,,,47,,,32,,,85,,,58,,,21,,,96
Lipitor,cholesterol,,96,,,96,,,92,,,51,,,59,,,85,,,3,,,74,,
Nexium,antacid,,,1,,,91,,,29,,,59,,,62,,,83,,,49,,,42,
Plavix,blood thinner,24,,,72,,,83,,,43,,,87,,,42,,,81,,,47,,,43
Advair Diskus,asthma inhaler,,18,,,52,,,14,,,14,,,43,,,76,,,60,,,25,,
Abilify,antipsychotic,,,13,,,72,,,7,,,77,,,14,,,87,,,17,,,50,
Seroquel,antipsychotic,75,,,64,,,44,,,4,,,2,,,7,,,91,,,95,,,24
Singulair,asthma,,77,,,92,,,42,,,71,,,63,,,98,,,5,,,13,,
Crestor,cholesterol,,,43,,,93,,,81,,,55,,,58,,,74,,,10,,,38,
Actos,diabetes,17,,,88,,,87,,,71,,,1,,,22,,,61,,,88,,,37
Epogen,anemia,,93,,,28,,,43,,,4,,,27,,,76,,,71,,,79,,
Prozac,depression,,,31,,,27,,,95,,,60,,,7,,,2,,,15,,,32,
Oxymetazoline,nasal congestion,26,,,50,,,81,,,13,,,7,,,10,,,89,,,92,,,5
Codeine,cough,,12,,,91,,,28,,,17,,,83,,,30,,,55,,,64,,
